,ID,pred_y
0,1501,0
1,1502,0
2,1503,0
3,1504,0
4,1505,0
5,1506,0
6,1507,0
7,1508,1
8,1509,0
9,1510,0
10,1511,0
11,1512,0
12,1513,1
13,1514,0
14,1515,0
15,1516,0
16,1517,1
17,1518,0
18,1519,0
19,1520,0
20,1521,1
21,1522,0
22,1523,0
23,1524,0
24,1525,0
25,1526,0
26,1527,0
27,1528,0
28,1529,0
29,1530,0
30,1531,0
31,1532,0
32,1533,0
33,1534,1
34,1535,0
35,1536,0
36,1537,0
37,1538,0
38,1539,0
39,1540,0
40,1541,0
41,1542,0
42,1543,0
43,1544,0
44,1545,1
45,1546,0
46,1547,1
47,1548,0
48,1549,0
49,1550,0
50,1551,0
51,1552,0
52,1553,1
53,1554,0
54,1555,1
55,1556,1
56,1557,0
57,1558,0
58,1559,0
59,1560,0
60,1561,0
61,1562,0
62,1563,0
63,1564,0
64,1565,0
65,1566,1
66,1567,1
67,1568,1
68,1569,0
69,1570,1
70,1571,1
71,1572,0
72,1573,0
73,1574,0
74,1575,0
75,1576,0
76,1577,0
77,1578,0
78,1579,0
79,1580,0
80,1581,0
81,1582,0
82,1583,0
83,1584,0
84,1585,0
85,1586,1
86,1587,0
87,1588,0
88,1589,1
89,1590,0
90,1591,0
91,1592,1
92,1593,0
93,1594,1
94,1595,0
95,1596,0
96,1597,0
97,1598,0
98,1599,0
99,1600,0
100,1601,0
101,1602,0
102,1603,0
103,1604,0
104,1605,0
105,1606,0
106,1607,0
107,1608,1
108,1609,0
109,1610,0
110,1611,1
111,1612,1
112,1613,0
113,1614,0
114,1615,0
115,1616,0
116,1617,0
117,1618,0
118,1619,0
119,1620,0
120,1621,0
121,1622,0
122,1623,1
123,1624,0
124,1625,0
125,1626,0
126,1627,0
127,1628,0
128,1629,0
129,1630,0
130,1631,0
131,1632,0
132,1633,0
133,1634,0
134,1635,0
135,1636,1
136,1637,1
137,1638,0
138,1639,1
139,1640,0
140,1641,0
141,1642,0
142,1643,0
143,1644,0
144,1645,0
145,1646,0
146,1647,0
147,1648,0
148,1649,0
149,1650,1
150,1651,1
151,1652,1
152,1653,0
153,1654,1
154,1655,0
155,1656,0
